date,Fund_01,Fund_02,Fund_03,Fund_04,Fund_05,Fund_06,Fund_07,Fund_08,Fund_09,Fund_10
2021-04-30,22.58,34.21,21.12,4.3556,1.501,1.499,29.78,1.924,1.989,1.1449
2021-05-31,22.25,34.15,21.33,4.6387,1.482,1.531,29.92,1.938,1.994,1.1479
2021-06-30,24.41,35.39,21.85,4.7619,1.47,1.562,30.29,1.9473,1.996,1.1509
2021-07-31,24.61,35.72,22.26,4.8704,1.482,1.552,29.9,1.9194,1.999,1.1527
2021-08-31,25.67,36.21,22.64,5.2984,1.43,1.573,30.41,1.9686,2.002,1.1582
2021-09-30,24.42,35.53,21.64,5.3286,1.429,1.639,29.69,1.9215,1.999,1.1561
2021-10-31,26.81,36.43,22.09,5.156,1.459,1.587,29.5,1.9164,1.993,1.1523
2021-11-30,26.59,36.41,21.56,5.1329,1.399,1.555,30.28,1.8891,1.993,1.1511
2021-12-31,25.81,36.67,22.91,5.1874,1.425,1.555,30.79,1.8754,1.992,1.1529
2022-01-31,22.39,33.25,21.03,5.021,1.45,1.523,27.33,1.8227,1.983,1.1462
2022-02-28,21.3,32.64,20.9,4.7524,1.454,1.519,27.17,1.7801,1.975,1.1377
2022-03-31,21.38,33.87,22.16,4.8295,1.518,1.518,27.21,1.726,1.955,1.1268
2022-04-30,17.86,31.81,21.4,4.7124,1.527,1.405,24.94,1.6673,1.949,1.1232
2022-05-31,16.85,30.08,21.05,4.5158,1.488,1.438,24.68,1.6475,1.956,1.1225
2022-06-30,15.21,27.72,20.58,4.2367,1.414,1.353,22.64,1.6004,1.949,1.1129
2022-07-31,17.35,29.84,21.09,4.5669,1.442,1.389,23.59,1.6042,1.953,1.1025
2022-08-31,16.43,29.35,20.15,4.6913,1.463,1.377,23.83,1.6041,1.949,1.1102
2022-09-30,14.34,27.5,19.47,4.5203,1.393,1.271,21.41,1.5075,1.934,1.0946
2022-10-31,14.81,28.55,20.8,4.4818,1.33,1.276,21.72,1.4239,1.925,1.0762
2022-11-30,15.19,27.9,21.57,4.529,1.409,1.369,24.51,1.5606,1.937,1.092
2022-12-31,13.98,26.52,21.58,4.1853,1.393,1.355,23.75,1.5519,1.946,1.1069
2023-01-31,15.74,27.52,21.16,4.0776,1.441,1.404,25.66,1.6129,1.961,1.1251
2023-02-28,15.61,27.99,20.44,4.0467,1.396,1.383,24.49,1.5665,1.959,1.1256
2023-03-31,16.64,28.2886,21.08,4.0333,1.401,1.406,24.9069,1.5745,1.973,1.1226
2023-04-30,16.05,29.0927,21.68,4.1399,1.409,1.422,24.0364,1.5747,1.98,1.1253
2023-05-31,17.97,30.4551,20.73,4.2935,1.38,1.443,24.8588,1.5376,1.982,1.127
2023-06-30,19.11,32.0429,21.55,4.504,1.408,1.512,25.7842,1.5406,1.98,1.1303
2023-07-31,19.93,32.5739,21.57,4.4791,1.453,1.543,26.1525,1.5436,1.99,1.1308
2023-08-31,19.28,32.8585,21.67,4.4724,1.425,1.565,25.4793,1.4798,1.995,1.1309
